Name,Team,Position,OVR,Age,College,AWR,THP,RET,LBK,STR,BCV,CIT,PAC,PUR,MRR,CTH,ACC,SPM,Height,FMV,SPC,RBK,TAK,INJ,ZCV,Weight,Birthday,DRR,YRS PRO,Salary,TRK,TAS,JKM,PRC,SRR,Jersey #,BSK,SPD,RBP,JMP,TGH,TOR,MCV,SFA,PMV,Version,RLS,POW,TAM,KAC,PBP,IBK,Portrait,STA,CAR,BTK,KPW,Handedness,TUP,Sign Bonus,PBK,PRS,TAD,BSH,RBF,AGI,ELU,PBF,Madden_Id,Encrypted_Id\n
Anthony Chickillo,PIT,LOLB,68,26,Miami,69,25,10,17,79,41,15,6,77,5,49,85,39,75,65,15,45,76,92,52,255,12/10/1992,5,4,5810000,55,6,35,71,10,56,12,79,45,84,85,6,46,35,74,1,20,72,6,29,45,69,7044,85,55,17,32,Right,16,2190000,45,47,6,58,45,76,32,45,13162,p8s5f0l01p05hs7b45a5ra8at0\n
B.J. Finney,PIT,LG,68,27,Kansas State,74,26,10,57,82,10,10,6,30,5,35,73,10,76,10,12,64,35,92,12,318,10/26/1991,5,4,3100000,24,6,10,10,10,67,12,63,66,73,83,6,12,10,10,1,12,12,6,22,76,82,7114,84,39,6,22,Right,10,0,74,10,6,10,62,67,11,71,9825,evfjeadf8a9j3dgn4k8jbr412o\n
Xavier Grimble,PIT,TE,68,26,USC,74,13,10,48,67,72,78,5,40,60,76,83,65,76,10,71,55,45,90,23,261,9/2/1992,55,5,2030000,72,15,66,13,64,85,15,76,54,78,65,10,26,70,10,1,62,15,10,19,59,63,7480,82,71,56,15,Right,12,0,60,10,5,52,49,69,55,53,17762,9aebntp970577m5sdhmr6nhh4g\n
Johnny Holton,PIT,WR,68,28,Cincinnati,56,40,80,34,58,80,76,6,59,74,78,93,80,73,30,75,51,49,87,64,190,8/22/1991,76,3,650000,45,15,86,55,73,80,26,92,33,86,84,10,67,52,20,1,69,36,10,30,20,54,8056,88,62,73,30,Right,19,0,35,53,6,42,28,88,81,25,12799,bpo2v7nhmea5524dm3f62133ks\n
Jordan Dangerfield,PIT,FS,67,28,Towson,64,29,41,15,59,60,59,6,77,10,59,91,68,71,41,61,35,69,87,67,199,12/25/1990,10,4,650000,39,6,71,62,20,37,19,84,35,93,80,6,69,42,40,1,20,80,6,15,35,55,7442,87,55,49,15,Right,10,0,25,63,6,56,35,89,64,35,12410,9b71d8ekilvilhdl9cme6bb71k\n
Cameron Sutton,PIT,CB,67,24,Tennessee,66,24,83,19,69,75,64,6,64,16,69,90,68,71,36,62,35,55,88,65,188,2/27/1995,11,2,2490000,31,6,85,68,26,20,13,88,35,82,79,6,70,33,29,1,20,59,6,18,35,49,8738,93,62,63,22,Right,12,720000,35,68,6,46,35,91,73,35,17898,7j1q0sik5c2uqpirtg6ci2phpo\n
Dan McCullers,PIT,DT,66,27,Tennessee,73,25,10,34,88,10,15,6,72,7,30,72,10,79,46,15,45,81,88,25,352,8/11/1992,3,5,2500000,20,6,10,72,15,93,12,61,45,62,78,6,20,25,73,1,15,68,6,17,45,84,6518,66,39,10,23,Right,13,250000,45,10,6,64,45,52,10,45,12644,g6f5a0h0beiersrcao86jfcub4\n
Chukwuma Okorafor,PIT,LT,66,22,W. Michigan,63,18,10,76,83,10,15,6,26,10,24,77,10,78,14,12,75,28,91,13,320,8/8/1997,7,1,2590000,24,6,10,18,15,76,12,62,71,61,81,6,11,10,18,1,13,29,6,13,69,77,9011,88,27,12,18,Right,13,800000,72,10,6,24,75,61,15,73,12399,bm6rrvq1k9c01rv43cnn7269e08h4tqkded6qv5dogtjsem1vdcg\n
Sutton Smith,PIT,ROLB,66,23,N. Illinois,60,30,10,14,73,57,43,10,81,21,55,81,40,72,71,38,45,76,87,56,232,3/22/1996,17,0,2530000,38,20,52,57,32,42,12,83,45,77,85,15,48,33,66,1,25,81,15,14,45,74,9637,88,66,43,15,Right,12,200000,46,35,11,64,45,87,47,45,17439,855sqhed3tgr8a2c6p6ls5dq6s\n
Matt Feiler,PIT,RT,65,27,Bloomsburg,69,27,10,82,92,18,48,5,41,28,51,75,20,78,33,40,69,57,87,11,330,7/7/1992,20,4,650000,44,5,29,31,38,71,12,60,70,66,81,5,11,40,57,1,47,61,5,18,70,81,8323,83,49,14,24,Right,10,0,69,10,5,52,68,51,24,65,13253,7k1086btgtnmcfbspd5lsdjht8\n
Mason Rudolph,PIT,QB,65,24,Oklahoma St.,66,84,14,20,69,65,24,74,32,19,40,84,38,77,10,20,17,29,91,16,235,7/17/1995,15,1,2990000,58,84,56,20,24,2,68,76,13,71,87,71,10,49,10,1,18,17,79,16,13,25,9044,96,66,51,20,Right,79,920000,14,10,80,22,10,71,60,10,20505,m41qeok8uqfsmua816i9hlrdt4\n
Trey Edmunds,PIT,HB,64,24,Maryland,60,26,68,63,71,71,59,19,38,45,61,90,79,74,10,55,48,29,81,20,223,12/30/1994,37,2,1210000,71,28,83,20,52,33,21,90,39,85,75,25,15,66,10,1,44,20,24,25,28,61,9178,90,77,74,25,Right,11,0,43,18,19,11,39,81,77,23,12451,qmoo7s5fudgb3308rhr521igvs\n
Tyler Matakevich,PIT,MLB,64,26,Temple,71,20,10,14,75,53,49,6,78,10,68,86,35,73,63,40,45,83,91,58,235,12/22/1992,6,3,2340000,40,6,44,70,20,44,12,79,45,80,93,6,46,37,63,1,25,78,6,15,45,74,8131,90,65,30,14,Right,14,80000,45,55,6,63,45,77,45,45,17876,utklppt0j9d49r3krarvjtbk5k\n
Brian Allen,PIT,CB,63,25,Utah,50,38,40,17,70,67,64,6,68,16,66,93,65,75,37,69,35,47,90,59,215,10/21/1993,11,2,1210000,27,6,71,52,26,29,10,91,35,83,75,6,66,39,28,1,20,68,6,17,35,47,8467,87,59,50,22,Right,11,0,35,77,6,49,35,92,60,35,13812,vojfrht2n1uvd97ji817h98a6g\n
Isaiah Buggs,PIT,RE,63,23,Alabama,65,20,10,18,83,39,20,6,76,8,36,79,31,75,55,25,45,76,88,28,295,8/24/1996,4,0,2540000,35,6,28,64,15,96,12,67,45,63,81,6,20,40,67,1,31,74,6,20,45,80,9404,79,40,24,20,Right,10,160000,45,37,6,72,45,60,34,45,17630,vagt5o6a9riec4e74jpui991l4\n
Joshua Dobbs,PIT,QB,63,24,Tennessee,67,84,15,26,77,83,42,79,34,20,56,88,76,75,10,47,20,33,84,25,216,1/26/1995,10,2,2420000,77,81,75,18,30,5,71,84,15,80,83,77,18,67,10,1,28,39,77,15,20,36,8533,96,56,73,20,Right,72,520000,24,15,76,27,15,86,74,20,12731,a5rffkef9qf6uub8no54ruivmo\n
Zach Gentry,PIT,TE,63,22,Michigan,63,65,25,49,72,63,73,28,30,52,75,83,57,80,10,72,55,32,88,22,265,9/10/1996,47,0,2540000,64,52,63,17,58,81,43,80,52,73,83,42,11,68,10,1,61,15,50,22,49,63,9470,85,68,57,14,Right,46,320000,53,15,45,22,54,77,52,51,2691,kvnd0b0afcuiac63nho8l1qa78\n
Olasunkanmi Adeniyi,PIT,ROLB,62,21,Toledo,53,25,10,17,79,32,15,6,78,5,45,85,58,73,69,31,45,74,83,49,248,9/12/1997,5,1,1640000,24,6,40,50,15,92,12,78,45,77,80,6,42,35,60,1,30,80,6,12,45,73,8795,82,49,21,14,Right,16,0,45,20,6,62,45,80,36,45,20557,5d7ljid191v1hccoekpmuf5fjg\n
Marcus Allen,PIT,FS,62,23,Penn State,57,25,10,23,57,47,45,10,78,13,57,90,51,74,37,61,35,73,92,64,215,8/8/1996,10,1,2460000,27,10,54,55,15,27,10,85,35,88,85,10,58,39,31,1,12,86,10,10,35,64,8801,91,57,39,15,Right,23,280000,35,64,10,59,35,79,40,35,20384,g4mtj8gu02ooqp4m2at2gmsk18\n
Ulysees Gilbert III,PIT,MLB,62,22,Akron,60,23,10,22,68,50,41,6,77,5,56,90,44,72,51,41,45,81,89,63,225,8/9/1997,5,0,2540000,35,6,53,57,15,54,12,88,45,93,83,6,56,34,46,1,13,77,6,12,45,69,0,86,61,35,18,Right,10,120000,45,46,6,66,45,83,43,45,2601,4eibln472838e1j1gb0u85kq84\n
Casey Sayles,PIT,DT,62,23,Ohio,47,28,10,32,87,27,26,6,78,7,48,81,10,75,59,19,45,76,89,38,289,9/4/1995,3,2,500000,38,6,14,48,15,74,12,73,49,75,86,6,31,36,69,1,14,80,6,16,45,82,9283,85,36,16,17,Right,10,0,45,18,6,68,49,72,21,45,20730,69uk2v17ddl2qrehorjufath5c\n
Lavon Hooks,PIT,LE,61,27,Ole Miss,56,19,10,10,73,28,15,6,78,4,32,76,21,75,53,15,45,81,88,25,312,1/23/1992,3,3,500000,41,6,20,59,11,95,11,63,45,67,80,6,20,25,66,1,25,76,6,25,45,80,8346,79,45,10,25,Right,10,0,45,10,6,74,45,62,11,45,17690,3pnjojkpnefsk32su9k5cdijdo\n
Zach Banner,PIT,RT,60,25,USC,59,25,10,79,86,25,12,6,12,5,28,74,13,80,10,12,68,34,85,15,361,12/25/1993,5,2,650000,46,6,19,15,12,72,12,53,70,61,73,6,12,28,10,1,12,38,6,20,64,77,8474,80,26,10,20,Right,10,0,63,10,6,36,67,56,20,59,12772,ubsieoerjgdeiidftqlsj9rseg\n
Trey Griffey,PIT,WR,60,25,Arizona,49,29,60,24,64,73,76,22,38,66,79,87,71,75,24,80,44,44,85,26,192,1/19/1994,70,1,500000,54,27,77,23,65,15,22,86,18,79,81,26,18,51,18,1,63,35,20,13,35,44,9789,87,69,74,18,Right,19,0,35,18,12,30,10,80,71,30,13464,rgrpcge8flh9gn5o2n05vp7g2s\n
Jerald Hawkins,PIT,LT,60,25,LSU,60,10,10,73,83,25,10,6,21,5,25,75,11,78,10,12,72,26,89,12,305,10/16/1993,5,3,2270000,37,6,13,24,10,65,12,65,73,55,91,6,16,21,10,1,12,22,6,7,62,72,8040,86,29,8,8,Right,10,520000,67,10,6,17,66,53,18,69,13037,9vgq1gk5g5ivh1716lsam1t734\n
J.T. Jones,PIT,LOLB,60,25,Miami Univ.,52,28,11,14,72,36,26,6,76,10,33,88,27,75,67,22,45,76,87,44,245,11/12/1993,5,2,500000,41,6,34,51,17,40,12,77,45,81,80,6,36,41,63,1,13,73,6,13,45,78,9826,89,27,20,17,Right,10,0,45,22,6,61,45,82,30,45,20809,rnutuo94q75ohv9rgvl9h9j9a4\n
Tegray Scales,PIT,MLB,60,23,Indiana,57,28,10,27,78,43,15,6,78,5,63,87,35,72,64,35,45,78,88,62,227,5/10/1996,5,1,500000,40,6,40,58,15,46,12,80,45,84,85,6,54,30,53,1,20,82,6,12,45,74,9048,82,55,22,18,Right,15,0,45,42,6,63,45,78,39,45,12852,s88rcg83e2r050l0i69ro2dpd8\n
Robert Spillane,PIT,MLB,60,23,W. Michigan,55,21,10,16,71,43,42,6,80,5,58,83,38,73,50,33,45,81,86,61,229,12/14/1995,5,1,500000,45,6,46,58,15,49,12,80,45,79,82,6,54,40,56,1,12,82,6,12,45,75,9926,84,60,31,18,Right,10,0,45,46,6,64,45,79,40,45,13895,ffflbsrvb3fn0b5g5nq2r34ops\n
Patrick Morris,PIT,C,59,24,TCU,55,22,10,69,95,10,15,6,32,5,40,79,10,75,15,15,64,41,83,20,300,2/13/1995,5,1,500000,15,6,10,30,15,62,12,69,66,85,85,6,20,10,19,1,15,15,6,22,68,79,9868,81,35,5,18,Right,10,0,66,10,6,30,60,72,10,64,20714,d6sgtjjbbi6sp22iebd54jk320\n
Herb Waters,PIT,CB,59,26,Miami,45,61,70,15,59,71,79,48,58,54,77,93,75,72,41,77,35,42,89,62,194,11/10/1992,48,3,500000,55,58,84,50,60,35,31,89,35,88,87,65,65,60,33,1,60,53,53,11,35,45,8446,87,62,69,10,Left,33,0,30,65,48,46,35,90,79,35,2856,1n5c87k69ce57r2csqpkolqfb0\n
Marcelis Branch,PIT,SS,58,25,Robert Morris,52,30,35,12,67,49,40,6,68,10,58,92,59,71,38,60,35,68,86,64,180,1/19/1994,6,2,500000,22,6,66,50,15,39,14,85,35,90,83,6,56,22,32,1,15,68,6,15,35,58,9716,84,60,36,15,Right,16,0,35,61,6,50,35,79,45,35,12631,vmeduanv85b115as67rh7252rs\n
Kameron Kelly,PIT,SS,58,23,San Diego St.,47,27,45,18,57,63,42,6,74,19,63,87,67,74,41,62,21,60,83,72,204,8/19/1996,12,1,500000,42,6,74,47,29,38,12,85,33,80,86,6,68,33,35,1,27,60,6,13,33,50,8960,91,63,55,16,Right,17,0,10,72,6,46,34,85,68,34,12472,91eg1aeuh5g07r9mgum2g09vdl6lr23h9ltp6qa9t0vu6675dkc0\n
Conor Sheehy,PIT,RE,58,23,Wisconsin,50,10,10,18,79,28,10,6,74,10,39,79,12,76,52,12,45,78,88,30,295,7/24/1996,5,1,500000,36,6,18,49,10,61,12,64,45,78,83,6,20,16,67,1,12,76,6,13,45,81,9913,81,35,10,16,Right,11,0,45,18,6,69,45,65,19,45,20556,jviknaedito489vv94mco0ovoc\n
Derwin Gray,PIT,LT,57,24,Maryland,58,35,15,76,86,21,23,6,33,9,27,77,12,76,12,18,63,34,83,12,320,5/10/1995,6,0,2540000,33,6,17,10,19,77,12,64,64,66,84,6,12,31,18,1,15,38,6,21,65,78,9476,81,22,9,25,Right,10,80000,64,10,6,37,61,54,19,62,20374,3gikhesi9qk08rld7u3kvn2hp8\n
Fred Johnson,PIT,RG,54,22,Florida,48,12,10,67,84,16,17,6,23,8,24,75,10,79,10,15,62,31,89,14,329,6/5/1997,5,0,1760000,25,6,14,15,18,74,12,62,64,63,83,6,9,22,10,1,15,40,6,13,62,78,9530,80,20,5,14,Right,10,0,61,10,6,25,61,55,10,58,11494,6lm5csbe42q8nulo841bhhgc8c\n
